,open,high,low,close,adjclose,volume,ticker
2002-07-18,34.45000076293945,35.849998474121094,33.869998931884766,33.880001068115234,23.705015182495117,4284300,COST
2002-07-19,33.29999923706055,34.290000915527344,32.880001068115234,33.08000183105469,23.145280838012695,3653700,COST
2002-07-22,32.900001525878906,34.20000076293945,31.549999237060547,32.20000076293945,22.52956771850586,6031000,COST
2002-07-23,32.189998626708984,33.279998779296875,31.709999084472656,31.940000534057617,22.3476505279541,6461400,COST
2002-07-24,31.690000534057617,35.310001373291016,31.0,35.060001373291016,24.53063201904297,7467400,COST
2002-07-25,34.5,34.880001068115234,32.130001068115234,34.08000183105469,23.844951629638672,5818700,COST
2002-07-26,34.150001525878906,34.900001525878906,33.45000076293945,34.54999923706055,24.17380142211914,3994200,COST
2002-07-29,34.650001525878906,36.290000915527344,34.619998931884766,36.2599983215332,25.3702449798584,4221600,COST
2002-07-30,35.70000076293945,35.7599983215332,34.65999984741211,35.13999938964844,24.58661460876465,3889800,COST
2002-07-31,34.95000076293945,35.08000183105469,33.34000015258789,34.869998931884766,24.397687911987305,4568200,COST
2002-08-01,34.56999969482422,34.90999984741211,32.970001220703125,33.189998626708984,23.222246170043945,4794700,COST
2002-08-02,33.209999084472656,33.27000045776367,31.610000610351562,32.380001068115234,22.655506134033203,4942400,COST
2002-08-05,32.150001525878906,32.959999084472656,31.729999542236328,31.850000381469727,22.284679412841797,3903800,COST
2002-08-06,32.349998474121094,33.849998474121094,32.29999923706055,33.220001220703125,23.243234634399414,3726500,COST
2002-08-07,33.81999969482422,34.540000915527344,33.630001068115234,34.529998779296875,24.159807205200195,6181300,COST
2002-08-08,34.099998474121094,34.25,32.0,33.13999938964844,23.187252044677734,8713700,COST
2002-08-09,32.900001525878906,33.81999969482422,32.709999084472656,33.40999984741211,23.37616729736328,3434400,COST
2002-08-12,33.29999923706055,33.36000061035156,32.36000061035156,32.63999938964844,22.837417602539062,3522200,COST
2002-08-13,32.40999984741211,34.540000915527344,32.0099983215332,32.619998931884766,22.823429107666016,6404700,COST
2002-08-14,32.720001220703125,34.90999984741211,32.0,34.790000915527344,24.341718673706055,4308700,COST
2002-08-15,34.900001525878906,36.72999954223633,34.86000061035156,36.47999954223633,25.5241756439209,6446500,COST
2002-08-16,36.0,36.68000030517578,35.54999923706055,35.88999938964844,25.111370086669922,5097100,COST
2002-08-19,34.79999923706055,36.43000030517578,34.709999084472656,36.130001068115234,25.27928352355957,4266800,COST
2002-08-20,35.810001373291016,36.0,34.86000061035156,35.380001068115234,24.754528045654297,3504200,COST
2002-08-21,35.5099983215332,35.869998931884766,34.380001068115234,34.959999084472656,24.460674285888672,4895000,COST
2002-08-22,35.04999923706055,35.25,34.0,35.130001068115234,24.579605102539062,4847200,COST
2002-08-23,34.70000076293945,34.939998626708984,33.970001220703125,34.20000076293945,23.928916931152344,2436000,COST
2002-08-26,34.150001525878906,34.900001525878906,33.52000045776367,34.79999923706055,24.34872817993164,3322100,COST
2002-08-27,33.91999816894531,34.08000183105469,32.68000030517578,32.720001220703125,22.893394470214844,7912200,COST
2002-08-28,32.68000030517578,33.369998931884766,32.5099983215332,33.209999084472656,23.23623275756836,5933200,COST
2002-08-29,32.95000076293945,33.869998931884766,32.099998474121094,33.4900016784668,23.432144165039062,4604700,COST
2002-08-30,33.40999984741211,33.91999816894531,33.150001525878906,33.40999984741211,23.37616729736328,3574500,COST
2002-09-03,33.150001525878906,33.4900016784668,32.40999984741211,32.5099983215332,22.7464656829834,4390600,COST
2002-09-04,33.130001068115234,33.95000076293945,32.849998474121094,33.810001373291016,23.65604591369629,5130400,COST
2002-09-05,33.5,33.56999969482422,32.5,33.04999923706055,23.124279022216797,6284000,COST
2002-09-06,33.380001068115234,34.79999923706055,33.380001068115234,34.54999923706055,24.17380142211914,4609600,COST
2002-09-09,34.18000030517578,35.0,34.0,34.68000030517578,24.264755249023438,2822800,COST
2002-09-10,34.7400016784668,35.099998474121094,33.22999954223633,33.91999816894531,23.73300552368164,6251500,COST
2002-09-11,34.25,35.66999816894531,34.11000061035156,34.130001068115234,23.879934310913086,3114200,COST
2002-09-12,33.970001220703125,34.33000183105469,33.439998626708984,33.470001220703125,23.418153762817383,3110200,COST
2002-09-13,33.439998626708984,34.40999984741211,33.04999923706055,33.95000076293945,23.75399398803711,3013400,COST
2002-09-16,33.959999084472656,34.16999816894531,33.369998931884766,33.83000183105469,23.670028686523438,2210100,COST
2002-09-17,34.029998779296875,34.45000076293945,33.41999816894531,33.43000030517578,23.390165328979492,3120200,COST
2002-09-18,33.279998779296875,34.220001220703125,33.13999938964844,33.810001373291016,23.65604591369629,2782100,COST
2002-09-19,33.5,34.029998779296875,33.150001525878906,33.150001525878906,23.194255828857422,2703500,COST
2002-09-20,34.060001373291016,34.869998931884766,33.95000076293945,34.2400016784668,23.956899642944336,6715700,COST
2002-09-23,33.849998474121094,34.04999923706055,32.540000915527344,32.97999954223633,23.0753116607666,5097100,COST
2002-09-24,32.540000915527344,33.290000915527344,32.09000015258789,32.66999816894531,22.85841178894043,5259800,COST
2002-09-25,33.189998626708984,34.16999816894531,32.83000183105469,33.95000076293945,23.75399398803711,4874300,COST
2002-09-26,34.25,35.20000076293945,34.0,35.130001068115234,24.579605102539062,5703600,COST
2002-09-27,34.88999938964844,35.43000030517578,33.810001373291016,33.91999816894531,23.73300552368164,4503900,COST
2002-09-30,33.060001373291016,33.20000076293945,31.989999771118164,32.369998931884766,22.648508071899414,6219100,COST
2002-10-01,32.45000076293945,33.20000076293945,31.100000381469727,33.20000076293945,23.229246139526367,7287300,COST
2002-10-02,33.0,33.09000015258789,31.219999313354492,31.6200008392334,22.123754501342773,5824200,COST
2002-10-03,31.450000762939453,32.15999984741211,30.81999969482422,30.889999389648438,21.612985610961914,6168300,COST
2002-10-04,31.5,31.889999389648438,30.18000030517578,31.270000457763672,21.878870010375977,6763700,COST
2002-10-07,31.0,31.479999542236328,28.809999465942383,29.18000030517578,20.41653823852539,9250800,COST
2002-10-08,29.899999618530273,32.2400016784668,29.889999389648438,31.579999923706055,22.09575843811035,7595000,COST
2002-10-09,31.200000762939453,31.440000534057617,30.049999237060547,30.450000762939453,21.30512809753418,5744100,COST
2002-10-10,29.729999542236328,32.650001525878906,28.75,32.20000076293945,22.52956771850586,16465100,COST
2002-10-11,32.61000061035156,33.900001525878906,31.979999542236328,33.810001373291016,23.65604591369629,7907100,COST
2002-10-14,33.5,33.970001220703125,33.33000183105469,33.56999969482422,23.488115310668945,4145400,COST
2002-10-15,34.619998931884766,35.650001525878906,34.25,35.4900016784668,24.831499099731445,5645900,COST
2002-10-16,35.150001525878906,35.349998474121094,34.04999923706055,34.54999923706055,24.17380142211914,5204600,COST
2002-10-17,35.40999984741211,35.7400016784668,34.0099983215332,34.130001068115234,23.879934310913086,5091300,COST
2002-10-18,33.7400016784668,35.25,33.560001373291016,35.2400016784668,24.656570434570312,3484500,COST
2002-10-21,34.599998474121094,35.16999816894531,33.38999938964844,35.119998931884766,24.572607040405273,4763600,COST
2002-10-22,34.36000061035156,35.220001220703125,34.09000015258789,34.81999969482422,24.362716674804688,4653200,COST
2002-10-23,34.7400016784668,36.400001525878906,34.7400016784668,36.209999084472656,25.335268020629883,5348600,COST
2002-10-24,36.38999938964844,37.0,35.75,36.0,25.188329696655273,3736300,COST
2002-10-25,36.15999984741211,36.2599983215332,34.93000030517578,35.9900016784668,25.181331634521484,3868700,COST
2002-10-28,36.13999938964844,36.31999969482422,34.75,34.83000183105469,24.36971092224121,3572700,COST
2002-10-29,34.900001525878906,35.4900016784668,33.790000915527344,34.97999954223633,24.47466468811035,5218400,COST
2002-10-30,34.43000030517578,34.70000076293945,33.47999954223633,33.7400016784668,23.60706329345703,5046800,COST
2002-10-31,34.0,34.56999969482422,33.650001525878906,33.93000030517578,23.740005493164062,4489800,COST
2002-11-01,33.77000045776367,34.689998626708984,33.04999923706055,34.540000915527344,24.166805267333984,5279400,COST
2002-11-04,34.779998779296875,34.790000915527344,33.75,33.849998474121094,23.68402671813965,3728900,COST
2002-11-05,33.5,34.380001068115234,32.900001525878906,33.790000915527344,23.642047882080078,6859800,COST
2002-11-06,34.27000045776367,34.29999923706055,32.83000183105469,33.709999084472656,23.58607292175293,6035400,COST
2002-11-07,32.130001068115234,32.9900016784668,31.829999923706055,32.06999969482422,22.4386043548584,10325500,COST
2002-11-08,32.029998779296875,32.61000061035156,31.899999618530273,32.15999984741211,22.50157356262207,4750300,COST
2002-11-11,32.150001525878906,32.150001525878906,31.549999237060547,31.549999237060547,22.07477378845215,2988000,COST
2002-11-12,31.639999389648438,32.91999816894531,31.469999313354492,32.310001373291016,22.606529235839844,3040900,COST
2002-11-13,32.290000915527344,32.4900016784668,31.329999923706055,31.950000762939453,22.354644775390625,6342000,COST
2002-11-14,32.5,33.5,32.209999084472656,33.439998626708984,23.397157669067383,4796400,COST
2002-11-15,33.439998626708984,33.83000183105469,32.900001525878906,33.63999938964844,23.537105560302734,3834100,COST
2002-11-18,33.70000076293945,33.79999923706055,32.54999923706055,32.560001373291016,22.781444549560547,3963500,COST
2002-11-19,32.04999923706055,32.400001525878906,31.649999618530273,31.959999084472656,22.361637115478516,5551500,COST
2002-11-20,31.940000534057617,32.439998626708984,31.889999389648438,32.0,22.389625549316406,5785600,COST
2002-11-21,32.099998474121094,32.279998779296875,31.280000686645508,31.959999084472656,22.361637115478516,6811000,COST
2002-11-22,32.0,32.7400016784668,31.5,31.56999969482422,22.088773727416992,5719300,COST
2002-11-25,31.559999465942383,32.20000076293945,31.049999237060547,31.969999313354492,22.368633270263672,6129900,COST
2002-11-26,31.850000381469727,32.029998779296875,31.049999237060547,31.100000381469727,21.759912490844727,6095800,COST
2002-11-27,31.420000076293945,32.15999984741211,31.3700008392334,32.02000045776367,22.40361976623535,5539600,COST
2002-11-29,32.20000076293945,32.59000015258789,32.0,32.29999923706055,22.59952735900879,2249000,COST
2002-12-02,33.029998779296875,34.43000030517578,32.29999923706055,32.599998474121094,22.809432983398438,6114900,COST
2002-12-03,32.650001525878906,33.029998779296875,32.25,32.900001525878906,23.019332885742188,5538100,COST
2002-12-04,32.7400016784668,32.95000076293945,32.150001525878906,32.25,22.564544677734375,5315700,COST
2002-12-05,31.850000381469727,31.899999618530273,30.649999618530273,31.100000381469727,21.759912490844727,8151800,COST
2002-12-06,30.559999465942383,31.0,30.219999313354492,30.440000534057617,21.298131942749023,6247400,COST
2002-12-09,30.3700008392334,30.43000030517578,29.350000381469727,29.489999771118164,20.633438110351562,7366900,COST
2002-12-10,29.6200008392334,29.940000534057617,29.079999923706055,29.31999969482422,20.514503479003906,7031900,COST
2002-12-11,29.200000762939453,29.25,28.350000381469727,28.479999542236328,19.926767349243164,11694400,COST
2002-12-12,29.309999465942383,29.700000762939453,28.209999084472656,29.559999465942383,20.68242073059082,18744800,COST
2002-12-13,29.299999237060547,29.440000534057617,28.219999313354492,28.520000457763672,19.954750061035156,7609900,COST
2002-12-16,28.549999237060547,28.989999771118164,28.290000915527344,28.68000030517578,20.066701889038086,8149700,COST
2002-12-17,28.600000381469727,28.610000610351562,27.56999969482422,27.709999084472656,19.388017654418945,9248800,COST
2002-12-18,27.690000534057617,27.959999084472656,27.260000228881836,27.520000457763672,19.25507926940918,13631300,COST
2002-12-19,27.25,28.200000762939453,27.200000762939453,27.579999923706055,19.297061920166016,6990900,COST
2002-12-20,27.700000762939453,28.229999542236328,27.219999313354492,27.8799991607666,19.5069637298584,6706900,COST
2002-12-23,27.950000762939453,28.0,27.09000015258789,27.389999389648438,19.16412353515625,5193200,COST
2002-12-24,27.34000015258789,27.530000686645508,27.1299991607666,27.239999771118164,19.059167861938477,3230200,COST
2002-12-26,27.219999313354492,28.079999923706055,27.170000076293945,27.649999618530273,19.346036911010742,4150300,COST
2002-12-27,27.59000015258789,27.790000915527344,27.350000381469727,27.389999389648438,19.16412353515625,2777600,COST
2002-12-30,27.299999237060547,28.299999237060547,27.270000457763672,28.020000457763672,19.604917526245117,4456400,COST
2002-12-31,28.030000686645508,28.450000762939453,27.5,28.059999465942383,19.63290023803711,4597900,COST
2003-01-02,28.239999771118164,29.020000457763672,28.100000381469727,29.010000228881836,20.297597885131836,5124100,COST
2003-01-03,28.950000762939453,28.979999542236328,28.040000915527344,28.25,19.76584243774414,3368000,COST
2003-01-06,28.510000228881836,28.920000076293945,28.219999313354492,28.59000015258789,20.003734588623047,4391800,COST
2003-01-07,28.639999389648438,29.420000076293945,28.350000381469727,29.049999237060547,20.32558250427246,5185100,COST
2003-01-08,29.0,29.690000534057617,28.809999465942383,29.299999237060547,20.50050926208496,6148400,COST
2003-01-09,30.0,30.670000076293945,29.850000381469727,30.549999237060547,21.375097274780273,8319500,COST
2003-01-10,30.34000015258789,30.670000076293945,30.0,30.579999923706055,21.396085739135742,5017300,COST
2003-01-13,30.760000228881836,30.940000534057617,30.239999771118164,30.520000457763672,21.354108810424805,4262200,COST
2003-01-14,30.579999923706055,31.0,30.299999237060547,30.989999771118164,21.682958602905273,3858600,COST
2003-01-15,30.979999542236328,31.0,30.299999237060547,30.450000762939453,21.30512809753418,4420200,COST
2003-01-16,30.600000381469727,30.979999542236328,30.059999465942383,30.200000762939453,21.13020896911621,3819000,COST
2003-01-17,30.18000030517578,30.729999542236328,30.020000457763672,30.06999969482422,21.03925132751465,4828800,COST
2003-01-21,30.100000381469727,30.290000915527344,29.18000030517578,29.280000686645508,20.486513137817383,4034600,COST
2003-01-22,29.100000381469727,29.299999237060547,28.8700008392334,29.049999237060547,20.32558250427246,6860900,COST
2003-01-23,29.200000762939453,29.760000228881836,29.100000381469727,29.610000610351562,20.717403411865234,4800800,COST
2003-01-24,29.600000381469727,29.610000610351562,28.690000534057617,28.899999618530273,20.220632553100586,4704600,COST
2003-01-27,28.68000030517578,29.559999465942383,28.559999465942383,28.770000457763672,20.129667282104492,4372000,COST
2003-01-28,28.899999618530273,29.329999923706055,28.850000381469727,29.209999084472656,20.437536239624023,4251900,COST
2003-01-29,29.040000915527344,29.399999618530273,28.360000610351562,29.31999969482422,20.514503479003906,5195500,COST
2003-01-30,29.299999237060547,30.0,28.969999313354492,28.979999542236328,20.276607513427734,4422800,COST
2003-01-31,28.899999618530273,29.309999465942383,28.799999237060547,28.8700008392334,20.199636459350586,5278300,COST
2003-02-03,28.969999313354492,29.399999618530273,28.920000076293945,29.200000762939453,20.430540084838867,2793400,COST
2003-02-04,29.06999969482422,29.200000762939453,28.350000381469727,28.559999465942383,19.98274040222168,3262700,COST
